Date,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
7/16/2025,4.36,4.4,4.45,4.41,4.42,4.31,4.08,3.88,3.86,3.99,4.21,4.46,5.01,5.01
7/15/2025,4.36,4.4,4.46,4.42,4.43,4.33,4.12,3.95,3.93,4.05,4.26,4.5,5.02,5.01
7/14/2025,4.37,4.41,4.46,4.42,4.42,4.31,4.08,3.9,3.86,3.98,4.19,4.43,4.97,4.97
7/11/2025,4.37,4.39,4.47,4.41,4.42,4.31,4.09,3.9,3.86,3.99,4.19,4.43,4.96,4.96
7/10/2025,4.36,4.39,4.47,4.42,4.42,4.31,4.07,3.86,3.82,3.93,4.12,4.35,4.87,4.86
7/9/2025,4.36,4.4,4.45,4.42,4.42,4.31,4.07,3.86,3.8,3.92,4.11,4.34,4.87,4.87
7/8/2025,4.36,4.41,4.46,4.42,4.42,4.34,4.11,3.9,3.86,3.99,4.18,4.42,4.95,4.94
7/7/2025,4.37,4.43,4.45,4.42,4.41,4.33,4.08,3.9,3.85,3.96,4.16,4.4,4.93,4.92
7/3/2025,4.35,4.43,4.5,4.42,4.41,4.34,4.07,3.88,3.84,3.94,4.12,4.35,4.87,4.86
7/2/2025,4.33,4.44,4.43,4.41,4.37,4.28,3.99,3.78,3.77,3.87,4.06,4.3,4.84,4.82
7/1/2025,4.32,4.44,4.42,4.4,4.35,4.29,3.98,3.78,3.75,3.84,4.03,4.26,4.79,4.78
6/30/2025,4.28,4.41,4.45,4.41,4.36,4.29,3.96,3.72,3.68,3.79,3.98,4.24,4.79,4.78
6/27/2025,4.19,4.43,4.49,4.39,4.36,4.26,3.97,3.73,3.72,3.83,4.03,4.29,4.85,4.85
6/26/2025,4.11,4.47,4.49,4.39,4.36,4.26,3.96,3.7,3.68,3.79,4,4.26,4.81,4.81
6/25/2025,4.21,4.46,4.43,4.38,4.36,4.26,3.99,3.74,3.74,3.83,4.05,4.29,4.83,4.83
6/24/2025,4.21,4.53,4.44,4.38,4.37,4.27,3.99,3.75,3.75,3.86,4.06,4.3,4.83,4.83
6/23/2025,4.2,4.4,4.52,4.38,4.37,4.28,4,3.84,3.8,3.91,4.1,4.34,4.87,4.87
6/20/2025,4.2,4.38,4.55,4.39,4.4,4.29,4.07,3.9,3.86,3.96,4.16,4.38,4.9,4.89
6/18/2025,4.2,4.36,4.58,4.42,4.41,4.33,4.1,3.94,3.89,3.98,4.17,4.38,4.89,4.88
6/17/2025,4.23,4.31,4.46,4.42,4.39,4.31,4.1,3.94,3.9,3.99,4.17,4.39,4.89,4.88
6/16/2025,4.24,4.36,4.47,4.43,4.4,4.32,4.1,3.97,3.93,4.04,4.23,4.46,4.97,4.96
6/13/2025,4.23,4.32,4.48,4.45,4.4,4.3,4.09,3.96,3.9,4.02,4.2,4.41,4.93,4.9
6/12/2025,4.18,4.3,4.49,4.46,4.4,4.29,4.06,3.9,3.85,3.97,4.15,4.36,4.86,4.84
6/11/2025,4.3,4.32,4.39,4.45,4.39,4.31,4.08,3.94,3.89,4.02,4.21,4.41,4.93,4.91
6/10/2025,4.29,4.31,4.37,4.45,4.38,4.32,4.12,4.01,3.95,4.08,4.27,4.47,4.96,4.93
6/9/2025,4.29,4.32,4.36,4.44,4.38,4.32,4.13,4.01,3.99,4.09,4.28,4.49,4.98,4.95
6/6/2025,4.28,4.31,4.35,4.43,4.38,4.31,4.14,4.04,4.02,4.13,4.31,4.51,4.99,4.97
6/5/2025,4.26,4.33,4.35,4.44,4.37,4.29,4.08,3.92,3.9,3.99,4.18,4.4,4.9,4.88
6/4/2025,4.32,4.34,4.35,4.44,4.37,4.29,4.06,3.87,3.84,3.93,4.14,4.37,4.9,4.89
6/3/2025,4.33,4.34,4.35,4.43,4.38,4.31,4.12,3.96,3.93,4.04,4.23,4.46,5,4.98
6/2/2025,4.33,4.33,4.36,4.44,4.38,4.31,4.12,3.94,3.91,4.01,4.22,4.46,5,4.99
5/30/2025,4.33,4.35,4.35,4.36,4.39,4.36,4.11,3.89,3.87,3.96,4.18,4.41,4.93,4.92
5/29/2025,4.34,4.34,4.35,4.36,4.39,4.36,4.13,3.92,3.91,4,4.2,4.43,4.94,4.92
5/28/2025,4.35,4.35,4.35,4.35,4.38,4.36,4.16,3.96,3.95,4.05,4.27,4.47,4.99,4.97
5/27/2025,4.35,4.35,4.35,4.35,4.43,4.35,4.14,3.92,3.93,4.04,4.22,4.43,4.95,4.94
5/23/2025,4.36,4.34,4.35,4.36,4.43,4.35,4.15,4,3.96,4.08,4.29,4.51,5.03,5.04
5/22/2025,4.37,4.34,4.35,4.37,4.42,4.34,4.13,4,3.99,4.11,4.32,4.54,5.05,5.05
5/21/2025,4.35,4.34,4.34,4.36,4.42,4.33,4.13,4,4,4.15,4.37,4.58,5.08,5.08
5/20/2025,4.36,4.35,4.34,4.38,4.42,4.32,4.12,3.97,3.95,4.07,4.27,4.48,4.99,4.96
5/19/2025,4.37,4.36,4.35,4.39,4.42,4.32,4.12,3.97,3.95,4.07,4.26,4.46,4.95,4.92
5/16/2025,4.37,4.36,4.34,4.37,4.42,4.3,4.13,3.98,3.95,4.06,4.24,4.43,4.92,4.89
5/15/2025,4.37,4.38,4.35,4.38,4.43,4.29,4.1,3.96,3.95,4.07,4.25,4.45,4.93,4.91
5/14/2025,4.39,4.38,4.36,4.41,4.44,4.3,4.14,4.05,4.05,4.17,4.35,4.53,5,4.97
5/13/2025,4.39,4.38,4.35,4.41,4.45,4.29,4.11,4.02,4,4.12,4.3,4.49,4.97,4.94
5/12/2025,4.38,4.37,4.36,4.42,4.45,4.29,4.11,3.98,3.97,4.09,4.27,4.45,4.92,4.89
5/9/2025,4.37,4.36,4.34,4.34,4.4,4.28,4.05,3.88,3.85,4,4.18,4.37,4.86,4.83
5/8/2025,4.37,4.37,4.35,4.34,4.4,4.28,4.05,3.9,3.85,4,4.18,4.37,4.86,4.83
5/7/2025,4.37,4.37,4.33,4.34,4.39,4.27,4,3.78,3.72,3.87,4.06,4.26,4.78,4.77
5/6/2025,4.37,4.37,4.33,4.33,4.38,4.25,3.98,3.78,3.73,3.9,4.1,4.3,4.82,4.81
5/5/2025,4.38,4.36,4.34,4.33,4.4,4.27,4.02,3.83,3.78,3.95,4.14,4.36,4.84,4.83
5/2/2025,4.38,4.36,4.34,4.33,4.41,4.26,4,3.83,3.82,3.92,4.11,4.33,4.81,4.79
5/1/2025,4.38,4.36,4.34,4.31,4.38,4.22,3.92,3.7,3.69,3.81,4.02,4.25,4.75,4.74
4/30/2025,4.35,4.37,4.36,4.31,4.37,4.19,3.85,3.6,3.58,3.72,3.93,4.17,4.68,4.66
4/29/2025,4.35,4.38,4.36,4.31,4.3,4.2,3.89,3.65,3.65,3.77,3.96,4.19,4.66,4.64
4/28/2025,4.35,4.37,4.37,4.32,4.32,4.22,3.92,3.67,3.67,3.81,4.01,4.23,4.71,4.69
4/25/2025,4.34,4.37,4.36,4.32,4.32,4.22,3.95,3.74,3.76,3.88,4.06,4.29,4.75,4.74
4/24/2025,4.34,4.36,4.37,4.32,4.32,4.22,3.97,3.77,3.8,3.91,4.11,4.32,4.79,4.77
4/23/2025,4.33,4.36,4.34,4.33,4.33,4.22,4.01,3.81,3.87,4,4.2,4.4,4.86,4.83
4/22/2025,4.33,4.37,4.35,4.33,4.33,4.21,3.98,3.76,3.82,3.98,4.19,4.41,4.9,4.88
